Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_in min/ms,time_signature
49.0,0.497,0.213,6.0,-13.199,0,0.0317,0.102,0.112,0.21,0.0412,135.03,286225.0,4
49.0,0.719,0.883,3.0,-5.948,1,0.0308,0.0469,0.000981,0.438,0.964,132.992,275244.0,4
62.0,0.637,0.682,11.0,-11.625,1,0.0366,0.0112,0.0234,0.0473,0.714,129.983,3.74845,4
37.0,0.525,0.298,2.0,-12.438,1,0.033,0.714,0.000287,0.111,0.106,119.827,273307.0,4
74.0,0.605,0.574,2.0,-10.536,1,0.0377,0.559,0.113,0.0684,0.543,129.449,350267.0,4
61.0,0.422,0.943,10.0,-4.365,1,0.0954,0.074,6.83e-05,0.105,0.845,165.764,182133.0,4
40.0,0.652,0.515,11.0,-12.034,0,0.0324,0.239,0.751,0.0991,0.203,134.969,244000.0,1
40.0,0.568,0.791,10.0,-6.525,1,0.0417,0.00667,1.43e-06,0.124,0.656,125.921,134015.0,4
50.0,0.503,0.895,7.0,-6.228,1,0.0436,2.37e-05,0.0354,0.319,0.211,93.953,460400.0,4
34.0,0.43,0.778,11.0,-6.505,0,0.0719,0.00228,0.817,0.0605,0.54,86.894,265213.0,4
44.0,0.494,0.966,7.0,-6.132,1,0.052,3.91e-05,0.000162,0.193,0.292,140.068,226150.0,4
66.0,0.478,0.974,7.0,-3.866,1,0.102,0.000266,0.0984,0.0738,0.268,141.077,248307.0,4
35.0,0.465,0.467,10.0,-8.632,1,0.0531,0.939,1.37e-05,0.723,0.412,80.03,4.10245,4
40.0,0.514,0.69,11.0,-7.212,1,0.0383,0.298,0.851,0.133,0.291,164.22,221419.0,3
55.0,0.339,0.829,9.0,-7.239,1,0.058,0.00737,1.26e-05,0.0596,0.5,162.794,244507.0,4
59.0,0.689,0.707,11.0,-8.815,0,0.219,0.147,0.0774,0.116,0.624,109.945,237240.0,4
34.0,0.74,0.958,10.0,-2.236,1,0.154,0.251,5.84e-06,0.213,0.83,104.069,218507.0,4
39.0,0.748,0.715,1.0,-4.987,0,0.0605,0.108,0.00597,0.1,0.688,102.991,159066.0,4
37.0,0.665,0.861,7.0,-6.808,1,0.209,0.00392,0.69,0.117,0.698,123.058,160976.0,4
30.0,0.599,0.972,9.0,-6.614,1,0.0511,0.0103,0.748,0.128,0.638,130.002,261757.0,4
52.0,0.52,0.948,6.0,-3.951,0,0.0515,4.36e-05,1.41e-05,0.0525,0.471,92.091,226540.0,4
35.0,0.443,0.948,9.0,-3.91,0,0.0549,3.16e-05,0.21,0.142,0.859,186.161,138400.0,3
41.0,0.476,0.849,3.0,-6.944,1,0.0435,0.000696,0.02,0.261,0.535,148.062,219757.0,4
54.0,0.367,0.903,4.0,-5.956,0,0.175,0.0477,0.00124,0.235,0.239,106.329,281781.0,3
56.0,0.525,0.858,9.0,-4.927,0,0.0345,0.000466,0.878,0.166,0.669,145.492,220307.0,4
29.0,0.431,0.469,2.0,-8.941,0,0.027,0.561,0.0262,0.107,0.231,74.942,179632.0,4
43.0,0.668,0.811,1.0,-10.875,1,0.0522,0.000137,0.837,0.63,0.147,124.007,325533.0,4
63.0,0.286,0.907,7.0,-9.67,1,0.0374,0.000277,0.202,0.0837,0.746,156.395,417800.0,4
52.0,0.555,0.412,3.0,-6.284,1,0.0354,0.692,1.52e-06,0.112,0.282,163.887,238995.0,3
52.0,0.777,0.694,10.0,-9.237,0,0.0305,0.101,0.0134,0.0763,0.801,124.022,187880.0,4
53.0,0.517,0.977,7.0,-4.627,1,0.0741,4.97e-05,0.00129,0.105,0.135,121.503,228018.0,4
57.0,0.167,0.921,6.0,-4.881,0,0.061,0.000141,0.0716,0.239,0.315,168.225,262227.0,4
34.0,0.689,0.72,9.0,-6.85,1,0.0365,0.00244,0.00272,0.111,0.399,120.0,185492.0,4
53.0,0.262,0.988,11.0,-4.922,0,0.253,0.00655,0.897,0.132,0.227,91.319,290280.0,4
57.0,0.563,0.691,2.0,-8.006,1,0.0357,0.0129,0.000404,0.0744,0.425,157.034,190813.0,4
37.0,0.653,0.843,4.0,-8.688,1,0.0327,0.211,0.46,0.161,0.767,103.053,135728.0,4
51.0,0.594,0.752,11.0,-10.661,0,0.0263,0.00847,0.00161,0.0578,0.736,101.582,326000.0,4
54.0,0.558,0.407,4.0,-10.381,1,0.0281,0.842,2.77e-06,0.107,0.478,133.959,255255.0,4
83.0,0.31,0.7,9.0,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,4.25821667,4
35.0,0.361,0.433,2.0,-13.35,0,0.0671,0.617,0.0376,0.0924,0.318,139.911,205927.0,4
51.0,0.576,0.97,6.0,-5.143,1,0.0507,0.214,0.706,0.262,0.965,158.111,212236.0,4
22.0,0.695,0.636,1.0,-9.238,1,0.0401,0.453,0.000557,0.0851,0.883,104.41,224511.0,4
40.0,0.457,0.236,3.0,-10.948,0,0.0294,0.844,3.05e-06,0.0962,0.357,87.623,223320.0,4
45.0,0.394,0.366,9.0,-12.883,1,0.0472,0.552,9.3e-06,0.0991,0.549,91.259,267507.0,4
31.0,0.554,0.915,8.0,-8.52,1,0.0522,0.00105,0.000231,0.13,0.327,127.997,220878.0,4
29.0,0.22,0.457,2.0,-8.8,1,0.0754,0.000765,0.0176,0.0972,0.258,134.094,238346.0,4
31.0,0.435,0.841,2.0,-6.332,1,0.0532,0.00019,0.146,0.191,0.481,160.099,312453.0,4
43.0,0.196,0.751,9.0,-7.39,1,0.0405,0.00252,0.667,0.378,0.629,145.719,195093.0,4
26.0,0.178,0.352,10.0,-15.445,0,0.0399,0.824,0.93,0.107,0.0446,126.397,501941.0,4
52.0,0.636,0.774,7.0,-5.219,1,0.0449,0.00335,0.000344,0.076,0.906,109.999,206662.0,4
54.0,0.488,0.493,2.0,-9.878,1,0.0464,0.255,0.000181,0.102,0.389,135.093,296133.0,4
58.0,0.842,0.384,9.0,-11.384,0,0.0353,0.638,0.000487,0.0998,0.604,84.026,292013.0,4
70.0,0.503,0.858,8.0,-6.296,1,0.0657,0.00757,0.00234,0.0803,0.419,133.615,208653.0,5
49.0,0.615,0.518,1.0,-13.831,0,0.0274,0.604,0.00753,0.117,0.903,152.996,256212.0,4
34.0,0.538,0.863,4.0,-6.123,0,0.139,0.00495,2.07e-05,0.314,0.606,127.618,155067.0,4
66.0,0.884,0.333,9.0,-9.753,0,0.0617,0.293,0.0205,0.103,0.587,118.065,209450.0,4
89.0,0.84,0.766,4.0,-4.12,1,0.136,0.00302,3.61e-06,0.0684,0.402,94.018,155884.0,4
47.0,0.76,0.682,4.0,-8.906,0,0.134,0.209,0.877,0.0719,0.216,122.018,270506.0,4
50.0,0.507,0.934,11.0,-8.888,0,0.0553,3.52e-05,0.0253,0.161,0.417,108.345,269053.0,4
15.0,0.374,0.963,7.0,-4.991,0,0.0637,1.44e-05,0.675,0.357,0.382,84.458,195947.0,4
36.0,0.476,0.517,7.0,-10.441,1,0.03,0.0364,1.01e-05,0.341,0.254,82.937,296667.0,4
30.0,0.269,0.993,8.0,-6.664,1,0.0866,0.00134,0.393,0.129,0.161,145.99,261693.0,4
41.0,0.493,0.914,8.0,-5.894,1,0.0557,0.000136,1.05e-06,0.964,0.74,91.045,318120.0,4
55.0,0.855,0.583,9.0,-5.277,0,0.074,0.196,0.000276,0.0766,0.902,134.953,144227.0,4
36.0,0.606,0.679,5.0,-6.091,0,0.0684,0.075,0.00274,0.677,0.964,183.8,238667.0,4
40.0,0.357,0.94,6.0,-2.74,0,0.158,0.00323,2.28e-05,0.206,0.444,174.978,137143.0,3
50.0,0.67,0.819,5.0,-5.245,1,0.0325,0.00596,0.00332,0.343,0.395,122.983,234754.0,4
37.0,0.667,0.51,1.0,-10.133,1,0.0436,0.176,0.00283,0.0857,0.16,141.077,251555.0,4
45.0,0.136,0.957,7.0,-4.391,1,0.144,2.18e-06,0.0892,0.365,0.105,80.773,228920.0,4
41.0,0.699,0.622,7.0,-10.74,1,0.0332,0.107,0.794,0.112,0.936,107.656,194920.0,4
48.0,0.232,0.931,9.0,-8.804,1,0.0808,0.00413,0.756,0.0927,0.0371,122.684,516267.0,4
37.0,0.318,0.975,9.0,-4.21,1,0.0926,0.00562,0.826,0.345,0.668,174.206,182987.0,4
40.0,0.38,0.843,4.0,-2.939,0,0.0346,0.0279,0.519,0.113,0.306,106.149,178987.0,4
37.0,0.244,0.371,5.0,-13.817,1,0.0444,0.857,0.0134,0.0644,0.0789,97.799,318213.0,3
11.0,0.605,0.988,7.0,-3.768,1,0.0693,0.0334,0.79,0.312,0.763,93.965,319253.0,4
49.0,0.556,0.697,7.0,-5.959,1,0.0407,0.000128,1.15e-05,0.531,0.165,106.071,193794.0,4
1.0,0.746,0.434,4.0,-6.981,1,0.0388,0.0222,8.21e-06,0.101,0.389,119.974,178373.0,4
64.0,0.653,0.875,2.0,-5.815,0,0.0274,0.00976,1.03e-05,0.329,0.61,109.988,195371.0,4
66.0,0.445,0.964,9.0,-5.493,1,0.282,0.037,0.0132,0.0773,0.448,140.817,414720.0,4
45.0,0.473,0.927,6.0,-2.348,0,0.187,0.00415,9.82e-06,0.384,0.352,156.936,189773.0,4
42.0,0.424,0.873,6.0,-5.404,1,0.0542,0.202,3.47e-06,0.0741,0.759,180.042,154813.0,4
21.0,0.471,0.349,8.0,-16.633,1,0.0656,0.975,0.945,0.286,0.358,147.193,394400.0,4
57.0,0.46,0.889,2.0,-4.281,0,0.0294,3.21e-06,0.645,0.121,0.639,140.038,219707.0,4
72.0,0.534,0.721,11.0,-7.307,0,0.0417,0.0343,6.24e-06,0.115,0.225,128.978,249520.0,3
62.0,0.596,0.791,7.0,-8.88,1,0.0446,0.425,0.000295,0.0886,0.98,129.237,2.71666667,4
16.0,0.409,0.831,5.0,-4.626,1,0.1,1.02e-05,0.766,0.0692,0.271,113.083,123745.0,4
32.0,0.432,0.989,10.0,-3.356,0,0.173,0.000168,0.0359,0.319,0.104,120.015,228000.0,4
71.0,0.569,0.84,1.0,-4.123,1,0.118,0.0295,0.000118,0.0995,0.749,183.059,249587.0,3
41.0,0.632,0.786,10.0,-9.329,0,0.0578,0.117,0.913,0.127,0.551,123.002,232120.0,4
44.0,0.398,0.544,8.0,-8.49,0,0.0337,0.83,0.0341,0.18,0.216,94.921,211286.0,3
30.0,0.771,0.737,11.0,-4.398,0,0.0337,0.323,2.84e-06,0.0916,0.923,99.955,216853.0,4
52.0,0.629,0.0192,4.0,-19.952,1,0.0833,0.989,4.3e-05,0.106,0.335,169.254,188160.0,4
41.0,0.536,0.841,9.0,-9.336,1,0.0912,0.00112,0.0233,0.645,0.216,128.04,365861.0,4
5.0,0.677,0.72,5.0,-10.376,1,0.0957,0.224,0.00978,0.961,0.85,95.808,303933.0,4
38.0,0.707,0.611,7.0,-7.058,0,0.032,0.473,4.43e-06,0.0729,0.884,134.933,397707.0,4
51.0,0.514,0.664,8.0,-7.482,1,0.12,0.811,0.09,0.348,0.511,86.096,85957.0,4
44.0,0.368,0.812,9.0,-5.633,1,0.0342,6.23e-05,0.00254,0.325,0.357,150.017,222588.0,4
53.0,0.751,0.709,8.0,-7.291,0,0.037,0.0149,0.113,0.176,0.795,118.249,259267.0,4
41.0,0.669,0.848,8.0,-10.072,0,0.03,0.0273,0.0869,0.0881,0.661,102.048,177507.0,4
37.0,0.203,0.833,9.0,-3.529,1,0.0339,2.7e-05,0.854,0.318,0.665,155.117,201213.0,4
43.0,0.468,0.964,1.0,-5.384,0,0.0931,0.00914,1.44e-05,0.35,0.185,95.035,219185.0,4
27.0,0.736,0.771,1.0,-6.75,1,0.096,0.00302,0.524,0.0973,0.651,160.315,104928.0,4
47.0,0.598,0.324,5.0,-12.553,1,0.0309,0.593,0.00526,0.106,0.376,80.231,300800.0,4
38.0,0.485,0.911,7.0,-4.833,1,0.0429,0.0315,0.000158,0.323,0.724,113.075,181787.0,4
58.0,0.35,0.113,8.0,-18.804,1,0.0403,0.874,2.68e-05,0.0751,0.151,128.271,218907.0,4
44.0,0.562,0.884,2.0,-4.003,1,0.157,0.00979,0.000205,0.115,0.912,169.967,178438.0,4
48.0,0.434,0.956,8.0,-4.888,1,0.141,3.02e-05,0.000252,0.119,0.174,159.977,232939.0,4
24.0,0.724,0.61,7.0,-8.744,0,0.0312,0.43,0.00678,0.0802,0.583,120.04,219650.0,4
40.0,0.462,0.911,11.0,-5.576,1,0.0538,0.000382,2.68e-06,0.151,0.899,161.979,214737.0,4
49.0,0.416,0.466,9.0,-8.718,1,0.0363,0.00406,0.0511,0.12,0.357,119.085,329627.0,4
52.0,0.76,0.652,1.0,-8.896,1,0.0311,0.137,0.213,0.11,0.398,119.978,185536.0,3
59.0,0.323,0.804,7.0,-7.397,1,0.0369,7.35e-05,0.835,0.0957,0.384,144.756,943529.0,5
53.0,0.494,0.713,3.0,-7.956,0,0.0777,0.0443,5.54e-05,0.168,0.445,90.482,165500.0,4
34.0,0.483,0.619,2.0,-7.571,1,0.031,0.0946,0.892,0.0878,0.0682,102.962,175066.0,4
37.0,0.204,0.912,11.0,-11.849,0,0.0588,1.31e-05,0.117,0.293,0.198,89.338,373013.0,4
43.0,0.304,0.583,6.0,-5.313,1,0.061,0.052,0.185,0.179,0.0764,105.929,382167.0,4
31.0,0.474,0.907,11.0,-12.085,0,0.0548,3.62e-05,2.23e-05,0.182,0.149,101.201,230187.0,3
83.0,0.634,0.928,1.0,-1.609,1,0.0514,0.00719,2.55e-06,0.0626,0.738,164.007,205373.0,4
57.0,0.503,0.667,11.0,-6.831,0,0.0285,0.000984,0.027,0.229,0.101,113.018,245573.0,4
39.0,0.713,0.506,2.0,-5.975,1,0.0242,0.15,2.42e-06,0.362,0.669,108.884,221840.0,4
27.0,0.488,0.327,7.0,-11.4,1,0.0293,0.858,0.759,0.206,0.2,175.945,319652.0,4
6.0,0.495,0.783,2.0,-8.835,1,0.0361,3.65e-05,0.261,0.574,0.567,144.072,226587.0,4
35.0,0.458,0.951,7.0,-3.873,1,0.0677,0.000105,2.89e-05,0.0477,0.282,140.028,193557.0,4
27.0,0.663,0.421,6.0,-10.572,0,0.0346,0.781,0.00159,0.109,0.399,123.411,195121.0,4
51.0,0.65,0.672,11.0,-7.964,0,0.0393,0.0387,0.0114,0.139,0.593,125.03,198763.0,4
23.0,0.2,0.47,4.0,-8.411,1,0.032,0.494,0.0811,0.156,0.118,129.876,243000.0,1
23.0,0.634,0.241,2.0,-11.479,1,0.0499,0.987,1.31e-05,0.15,0.899,142.097,183867.0,4
79.0,0.632,0.922,7.0,-2.173,1,0.0794,0.00558,1.81e-05,0.0927,0.497,88.972,137747.0,4
46.0,0.749,0.547,9.0,-11.342,0,0.0471,0.147,0.866,0.109,0.101,129.002,372151.0,4
50.0,0.369,0.948,2.0,-3.923,1,0.0376,0.141,0.253,0.169,0.696,94.459,240307.0,4
12.0,0.549,0.824,6.0,-5.896,1,0.0403,0.117,1.35e-05,0.0467,0.778,170.016,291720.0,4
38.0,0.513,0.678,9.0,-8.697,1,0.0368,0.0405,0.123,0.126,0.432,140.052,288610.0,4
69.0,0.578,0.386,6.0,-11.464,1,0.0278,0.208,0.0453,0.307,0.569,154.902,234093.0,4
43.0,0.493,0.935,9.0,-3.148,0,0.0843,0.00431,0.638,0.138,0.221,107.994,296173.0,4
37.0,0.605,0.555,5.0,-10.323,1,0.0823,0.357,0.00145,0.226,0.212,86.984,136552.0,4
56.0,0.305,0.884,11.0,-4.869,1,0.0514,0.0385,7.96e-05,0.974,0.196,108.355,253896.0,4
40.0,0.619,0.629,1.0,-4.109,0,0.33,0.0473,0.227,0.314,0.262,123.003,258133.0,4
52.0,0.367,0.779,9.0,-8.334,1,0.0488,0.00574,0.00708,0.288,0.794,90.354,191827.0,4
68.0,0.536,0.857,5.0,-4.254,0,0.0614,0.000849,0.000151,0.152,0.332,153.943,244538.0,4
27.0,0.285,0.542,2.0,-16.67,0,0.0669,0.771,0.302,0.497,0.383,107.762,108720.0,3
45.0,0.319,0.771,4.0,-5.824,1,0.0456,0.000142,0.00324,0.0996,0.187,97.959,259218.0,4
72.0,0.43,0.463,2.0,-10.96,1,0.0442,0.303,5.84e-05,0.152,0.66,93.405,271333.0,4
33.0,0.582,0.485,6.0,-12.781,0,0.0326,0.349,0.624,0.668,0.751,128.872,314400.0,4
59.0,0.507,0.683,7.0,-8.079,1,0.0316,0.303,0.000132,0.142,0.901,95.732,310600.0,4
49.0,0.176,0.974,2.0,-3.312,1,0.0798,0.00126,5.3e-05,0.681,0.102,146.393,278160.0,4
53.0,0.742,0.56,9.0,-7.905,1,0.0424,0.325,0.0378,0.538,0.715,122.202,283840.0,4
43.0,0.565,0.468,8.0,-8.959,0,0.047,0.794,0.905,0.216,0.079,155.006,209806.0,4
50.0,0.414,0.404,5.0,-14.677,1,0.0293,2.44e-05,0.433,0.121,0.156,102.883,535600.0,4
65.0,0.599,0.744,7.0,-8.72,1,0.0316,0.131,0.00275,0.0795,0.723,91.259,351267.0,4
90.0,0.855,0.463,3.0,-7.454,1,0.0367,0.217,1.77e-05,0.347,0.866,102.931,2.04621667,4
33.0,0.815,0.336,4.0,-15.521,0,0.0495,0.0738,0.00671,0.0539,0.976,115.808,282667.0,4
36.0,0.385,0.972,3.0,-3.816,0,0.0648,0.000193,0.000413,0.302,0.398,141.041,186635.0,4
33.0,0.636,0.51,2.0,-8.955,0,0.0244,0.0688,0.371,0.131,0.718,84.198,213440.0,4
43.0,0.304,0.583,6.0,-5.313,1,0.061,0.052,0.185,0.179,0.0764,105.929,382167.0,4
28.0,0.624,0.53,10.0,-9.092,0,0.0486,0.28,0.204,0.0839,0.715,145.047,219000.0,4
57.0,0.279,0.137,8.0,-11.45,1,0.0381,0.906,0.000494,0.223,0.206,142.848,160169.0,3
55.0,0.456,0.776,9.0,-6.999,0,0.0348,0.0423,0.00975,0.148,0.223,174.261,358600.0,4
63.0,0.345,0.89,1.0,-4.175,0,0.0774,0.000725,2.98e-06,0.204,0.276,137.973,237065.0,4
42.0,0.224,0.996,9.0,-4.578,1,0.131,0.00326,0.896,0.0305,0.207,214.396,96026.0,4
85.0,0.429,0.661,11.0,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,266773.0,4
45.0,0.235,0.675,9.0,-8.739,1,0.041,0.0519,0.481,0.0999,0.584,184.723,424733.0,4
58.0,0.214,0.457,1.0,-10.538,0,0.0502,0.627,0.0191,0.108,0.432,178.011,209421.0,4
35.0,0.719,0.625,8.0,-11.06,1,0.0441,0.116,0.000401,0.0314,0.791,121.672,214728.0,4
42.0,0.43,0.888,11.0,-7.5,0,0.0398,0.107,0.918,0.107,0.529,88.834,183293.0,4
41.0,0.372,0.984,4.0,-5.835,0,0.0628,0.000172,0.00836,0.346,0.267,164.989,257468.0,4
38.0,0.504,0.964,1.0,-8.113,1,0.13,2.53e-06,0.746,0.0728,0.224,125.03,150125.0,4
54.0,0.345,0.913,7.0,-5.346,1,0.0471,6.46e-05,0.708,0.0756,0.357,134.965,357693.0,4
42.0,0.527,0.851,6.0,-4.117,1,0.0438,0.00156,1.52e-05,0.147,0.519,131.968,264307.0,4
36.0,0.73,0.711,11.0,-9.741,0,0.0375,0.579,0.0253,0.357,0.896,127.993,202123.0,4
14.0,0.39,0.219,9.0,-14.722,0,0.0456,0.937,0.861,0.11,0.133,89.534,249064.0,3
31.0,0.503,0.541,2.0,-15.489,1,0.0335,7.82e-05,0.818,0.262,0.613,121.503,238227.0,3
25.0,0.748,0.759,8.0,-8.927,1,0.032,0.0066,0.00947,0.161,0.88,129.965,178485.0,4
31.0,0.493,0.604,9.0,-6.452,1,0.0345,0.434,0.00509,0.186,0.119,136.009,338286.0,4
27.0,0.732,0.397,5.0,-10.648,1,0.254,0.0609,3.45e-05,0.0737,0.512,73.888,159791.0,4
39.0,0.133,0.257,2.0,-13.545,1,0.0317,0.12,0.00608,0.1,0.0501,82.163,409320.0,5
49.0,0.508,0.797,8.0,-8.07,1,0.123,0.000457,0.0539,0.095,0.516,149.969,226296.0,4
70.0,0.599,0.957,11.0,-5.764,1,0.188,0.0129,7.06e-05,0.155,0.489,103.68,206200.0,4
31.0,0.35,0.496,7.0,-6.232,0,0.0307,0.382,0.000244,0.099,0.491,178.57,265867.0,3
45.0,0.472,0.63,5.0,-9.556,0,0.0369,0.00131,0.0012,0.161,0.511,151.913,167389.0,4
42.0,0.48,0.438,11.0,-13.568,0,0.0821,0.00696,0.0184,0.424,0.323,141.996,221707.0,4
58.0,0.632,0.541,1.0,-12.129,1,0.242,0.341,0.00215,0.0937,0.484,113.007,380500.0,4
48.0,0.637,0.856,2.0,-4.34,1,0.034,0.0187,1.99e-05,0.0157,0.846,113.32,271187.0,4
57.0,0.517,0.909,4.0,-2.815,1,0.0378,0.451,0.0135,0.0923,0.683,96.528,226760.0,4
44.0,0.845,0.744,11.0,-4.238,1,0.0636,0.0653,0.00017,0.11,0.467,109.999,174545.0,4
54.0,0.549,0.79,1.0,-4.781,1,0.0343,0.0655,0.0118,0.691,0.43,110.79,216013.0,4
36.0,0.544,0.507,7.0,-6.285,1,0.0385,0.00456,2.02e-05,0.258,0.407,154.718,285246.0,3
4.0,0.4,0.723,2.0,-7.679,1,0.0626,0.349,0.00124,0.265,0.201,184.475,183164.0,4
36.0,0.564,0.804,2.0,-11.786,1,0.0733,0.0311,0.81,0.0463,0.397,123.716,291600.0,4
36.0,0.603,0.724,7.0,-6.843,1,0.0265,0.00135,1.02e-05,0.184,0.387,129.984,243868.0,4
34.0,0.45,0.894,2.0,-6.033,1,0.0519,9.45e-06,0.109,0.421,0.339,128.04,208863.0,4
44.0,0.685,0.727,7.0,-7.619,1,0.0648,0.0431,0.021,0.102,0.731,143.551,344973.0,4
68.0,0.487,0.949,2.0,-4.217,0,0.0798,0.000429,2.91e-05,0.231,0.406,110.02,352427.0,4
51.0,0.492,0.939,6.0,-3.501,0,0.118,0.00247,0.0021,0.131,0.484,166.03,163208.0,4
66.0,0.615,0.616,6.0,-10.39,0,0.133,0.0399,0.000129,0.348,0.836,170.776,235000.0,4
67.0,0.438,0.905,9.0,-6.161,1,0.0419,9.44e-06,5.4e-05,0.363,0.723,134.163,162667.0,4
29.0,0.257,0.403,7.0,-17.972,1,0.0604,0.0131,0.353,0.126,0.0399,148.854,550633.0,4
25.0,0.338,0.723,9.0,-5.889,1,0.0439,0.29,0.0832,0.169,0.163,107.225,250680.0,4
30.0,0.888,0.584,6.0,-7.525,1,0.142,0.141,3.25e-06,0.0731,0.724,101.996,144827.0,4
62.0,0.607,0.294,5.0,-11.836,1,0.0764,0.778,0.162,0.106,0.192,76.083,303973.0,4
36.0,0.572,0.368,4.0,-20.157,1,0.0371,0.66,0.804,0.0975,0.102,106.012,224358.0,4
32.0,0.449,0.958,6.0,-6.602,0,0.123,5.33e-06,0.000116,0.148,0.389,107.458,129373.0,4
39.0,0.317,0.924,1.0,-3.369,0,0.0497,0.0175,0.000148,0.345,0.701,202.18,248707.0,4
33.0,0.397,0.488,7.0,-10.011,1,0.0278,0.302,0.0047,0.108,0.353,130.055,236667.0,4
22.0,0.764,0.601,6.0,-8.287,0,0.0421,0.0353,0.0268,0.335,0.622,105.994,187607.0,4
46.0,0.53,0.721,2.0,-4.599,1,0.0431,0.0047,5.79e-06,0.0568,0.594,150.988,195534.0,4
52.0,0.654,0.794,9.0,-5.393,1,0.074,0.000203,0.000448,0.208,0.585,122.051,221400.0,4
22.0,0.375,0.938,11.0,-3.735,1,0.0861,0.00148,0.00265,0.403,0.583,80.117,177547.0,4
34.0,0.491,0.695,7.0,-2.913,1,0.0358,0.548,0.00298,0.146,0.38,85.787,293373.0,3
56.0,0.602,0.849,11.0,-6.602,1,0.1,0.636,3.18e-05,0.663,0.34,112.071,295587.0,4
49.0,0.837,0.661,2.0,-7.052,1,0.0402,0.446,0.014,0.227,0.891,105.002,177498.0,4
44.0,0.615,0.821,9.0,-6.422,0,0.0647,0.00918,0.0193,0.219,0.391,125.039,214760.0,4
72.0,0.215,0.927,9.0,-7.327,1,0.0452,0.000273,0.00661,0.126,0.49,170.814,194853.0,4
37.0,0.641,0.943,4.0,-3.0,1,0.14,0.0893,0.0211,0.0789,0.872,144.799,236747.0,4
65.0,0.557,0.886,11.0,-4.196,0,0.0498,0.000595,9.84e-05,0.0904,0.17,114.025,262440.0,4
54.0,0.477,0.965,10.0,-3.245,0,0.155,0.000706,1.03e-06,0.301,0.584,110.015,222253.0,4
40.0,0.489,0.726,5.0,-6.204,1,0.345,0.2,6.5e-05,0.349,0.672,190.297,236000.0,3
23.0,0.495,0.844,7.0,-4.448,1,0.0433,9.75e-05,0.81,0.447,0.46,119.958,185916.0,4
29.0,0.48,0.905,7.0,-3.851,1,0.0896,0.000197,8.66e-06,0.29,0.295,95.055,227046.0,4
46.0,0.603,0.674,6.0,-8.193,1,0.0591,0.139,3.41e-06,0.116,0.732,93.004,204259.0,4
17.0,0.698,0.747,5.0,-5.364,1,0.0539,0.624,0.0977,0.281,0.864,125.795,254240.0,4
55.0,0.648,0.931,1.0,-3.299,0,0.0562,0.014,1.24e-05,0.123,0.588,124.996,219363.0,4
68.0,0.269,0.853,7.0,-4.647,0,0.0854,0.000249,0.000246,0.118,0.179,141.581,299533.0,4
45.0,0.535,0.763,1.0,-10.16,0,0.0788,0.578,0.573,0.103,0.166,148.027,229502.0,4
49.0,0.452,0.952,9.0,-6.499,1,0.218,0.00442,0.121,0.302,0.305,168.065,272800.0,4
18.0,0.529,0.0609,7.0,-23.48,1,0.156,0.937,0.629,0.102,0.13,99.469,300132.0,4
31.0,0.487,0.316,6.0,-12.778,0,0.0308,0.713,0.484,0.154,0.195,83.54,301545.0,4
44.0,0.653,0.668,2.0,-10.294,0,0.0388,0.106,0.00451,0.149,0.958,126.03,172791.0,4
54.0,0.583,0.931,11.0,-4.975,0,0.125,0.0174,3.6e-06,0.405,0.319,127.034,190360.0,4
41.0,0.293,0.928,2.0,-4.865,0,0.095,4.2e-05,0.0325,0.197,0.507,106.113,251973.0,4
36.0,0.361,0.8,5.0,-5.253,1,0.0446,2.2e-05,0.00859,0.0835,0.436,141.907,300227.0,4
42.0,0.585,0.404,2.0,-8.188,1,0.0477,0.458,6.42e-06,0.121,0.43,125.267,262680.0,4
61.0,0.56,0.736,8.0,-7.64,1,0.0339,0.0135,0.0991,0.174,0.389,94.987,237481.0,4
45.0,0.544,0.924,11.0,-5.077,0,0.0353,0.0251,8.83e-05,0.431,0.74,97.987,217578.0,4
34.0,0.516,0.886,7.0,-4.164,1,0.14,0.00285,5.65e-05,0.351,0.387,200.003,173125.0,4
60.0,0.594,0.533,10.0,-7.993,0,0.0438,0.153,1.49e-05,0.172,0.729,78.552,2.28845,4
68.0,0.642,0.823,4.0,-3.68,0,0.0612,0.000281,0.00211,0.216,0.826,112.005,161253.0,4
26.0,0.468,0.0835,2.0,-25.131,1,0.0411,0.95,0.902,0.108,0.142,102.34,194059.0,4
44.0,0.65,0.729,4.0,-8.641,1,0.0434,0.37,0.544,0.323,0.752,103.706,207067.0,4
19.0,0.187,0.152,10.0,-19.156,0,0.0359,0.992,0.764,0.112,0.157,89.932,126320.0,4
40.0,0.545,0.961,5.0,-4.233,0,0.0488,3.57e-05,0.000592,0.091,0.448,104.024,265467.0,4
68.0,0.501,0.813,11.0,-8.192,1,0.0639,0.0455,4.75e-05,0.131,0.495,136.59,138707.0,4
30.0,0.416,0.954,1.0,-4.846,1,0.121,4.79e-05,0.00985,0.0696,0.145,129.292,180837.0,4
56.0,0.574,0.625,7.0,-6.249,1,0.0304,0.0366,0.000243,0.114,0.281,126.923,189385.0,4
57.0,0.313,0.846,5.0,-7.109,0,0.139,0.0179,0.127,0.18,0.509,174.074,353507.0,4
